X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
604.473268	2036.000000	604.473268	2110.000000	604.473268	1918.000000	604.473268	2023.000000	604.473268	1704.000000	604.473268	1747.000000	604.473268	2240.000000	604.473268	2401.000000	604.473268	1719.000000	604.473268	1468.000000	604.473268	2173.000000	604.473268	2683.000000	604.473268	2220.000000	604.473268	3220.000000	604.473268	2065.000000	604.473268	2861.000000	604.473268	3132.000000	604.473268	1821.000000	604.473268	1625.000000	604.473268	2009.000000
605.190309	2003.000000	605.190309	2073.000000	605.190309	1835.000000	605.190309	1997.000000	605.190309	1652.000000	605.190309	1765.000000	605.190309	2209.000000	605.190309	2499.000000	605.190309	1701.000000	605.190309	1468.000000	605.190309	2231.000000	605.190309	2687.000000	605.190309	2225.000000	605.190309	3232.000000	605.190309	2073.000000	605.190309	2828.000000	605.190309	3096.000000	605.190309	1805.000000	605.190309	1606.000000	605.190309	2100.000000
605.907287	2017.000000	605.907287	2152.000000	605.907287	1868.000000	605.907287	2041.000000	605.907287	1685.000000	605.907287	1769.000000	605.907287	2245.000000	605.907287	2470.000000	605.907287	1720.000000	605.907287	1503.000000	605.907287	2242.000000	605.907287	2722.000000	605.907287	2201.000000	605.907287	3232.000000	605.907287	2139.000000	605.907287	2829.000000	605.907287	3090.000000	605.907287	1861.000000	605.907287	1579.000000	605.907287	2148.000000
606.624201	1981.000000	606.624201	2119.000000	606.624201	1891.000000	606.624201	1966.000000	606.624201	1643.000000	606.624201	1808.000000	606.624201	2212.000000	606.624201	2484.000000	606.624201	1700.000000	606.624201	1500.000000	606.624201	2184.000000	606.624201	2781.000000	606.624201	2203.000000	606.624201	3200.000000	606.624201	2070.000000	606.624201	2872.000000	606.624201	3150.000000	606.624201	1786.000000	606.624201	1607.000000	606.624201	2091.000000
607.341052	2056.000000	607.341052	2112.000000	607.341052	1878.000000	607.341052	2028.000000	607.341052	1673.000000	607.341052	1740.000000	607.341052	2292.000000	607.341052	2426.000000	607.341052	1680.000000	607.341052	1458.000000	607.341052	2134.000000	607.341052	2747.000000	607.341052	2197.000000	607.341052	3248.000000	607.341052	2068.000000	607.341052	2825.000000	607.341052	3108.000000	607.341052	1866.000000	607.341052	1606.000000	607.341052	2087.000000
608.057839	2018.000000	608.057839	2141.000000	608.057839	1947.000000	608.057839	2017.000000	608.057839	1693.000000	608.057839	1727.000000	608.057839	2225.000000	608.057839	2503.000000	608.057839	1679.000000	608.057839	1476.000000	608.057839	2201.000000	608.057839	2726.000000	608.057839	2230.000000	608.057839	3175.000000	608.057839	2115.000000	608.057839	2794.000000	608.057839	3238.000000	608.057839	1819.000000	608.057839	1581.000000	608.057839	2083.000000
608.774563	2006.000000	608.774563	2161.000000	608.774563	1887.000000	608.774563	2037.000000	608.774563	1682.000000	608.774563	1741.000000	608.774563	2201.000000	608.774563	2438.000000	608.774563	1716.000000	608.774563	1472.000000	608.774563	2182.000000	608.774563	2731.000000	608.774563	2196.000000	608.774563	3271.000000	608.774563	2097.000000	608.774563	2817.000000	608.774563	3136.000000	608.774563	1890.000000	608.774563	1607.000000	608.774563	2111.000000
609.491224	2036.000000	609.491224	2083.000000	609.491224	1859.000000	609.491224	1943.000000	609.491224	1671.000000	609.491224	1768.000000	609.491224	2263.000000	609.491224	2503.000000	609.491224	1727.000000	609.491224	1478.000000	609.491224	2293.000000	609.491224	2774.000000	609.491224	2166.000000	609.491224	3234.000000	609.491224	2179.000000	609.491224	2868.000000	609.491224	3171.000000	609.491224	1809.000000	609.491224	1644.000000	609.491224	2130.000000
610.207821	2035.000000	610.207821	2102.000000	610.207821	1902.000000	610.207821	1952.000000	610.207821	1647.000000	610.207821	1742.000000	610.207821	2262.000000	610.207821	2482.000000	610.207821	1685.000000	610.207821	1455.000000	610.207821	2213.000000	610.207821	2685.000000	610.207821	2155.000000	610.207821	3240.000000	610.207821	2083.000000	610.207821	2856.000000	610.207821	3202.000000	610.207821	1861.000000	610.207821	1600.000000	610.207821	2081.000000
610.924355	2017.000000	610.924355	2115.000000	610.924355	1843.000000	610.924355	1958.000000	610.924355	1688.000000	610.924355	1748.000000	610.924355	2218.000000	610.924355	2487.000000	610.924355	1703.000000	610.924355	1494.000000	610.924355	2203.000000	610.924355	2738.000000	610.924355	2255.000000	610.924355	3299.000000	610.924355	2072.000000	610.924355	2820.000000	610.924355	3153.000000	610.924355	1880.000000	610.924355	1612.000000	610.924355	2097.000000
611.640825	2071.000000	611.640825	2075.000000	611.640825	1866.000000	611.640825	1972.000000	611.640825	1700.000000	611.640825	1793.000000	611.640825	2286.000000	611.640825	2460.000000	611.640825	1758.000000	611.640825	1524.000000	611.640825	2218.000000	611.640825	2632.000000	611.640825	2198.000000	611.640825	3286.000000	611.640825	2141.000000	611.640825	2853.000000	611.640825	3114.000000	611.640825	1817.000000	611.640825	1611.000000	611.640825	2057.000000
612.357232	2000.000000	612.357232	2066.000000	612.357232	1928.000000	612.357232	1997.000000	612.357232	1660.000000	612.357232	1772.000000	612.357232	2250.000000	612.357232	2528.000000	612.357232	1710.000000	612.357232	1530.000000	612.357232	2237.000000	612.357232	2717.000000	612.357232	2209.000000	612.357232	3265.000000	612.357232	2143.000000	612.357232	2825.000000	612.357232	3264.000000	612.357232	1879.000000	612.357232	1634.000000	612.357232	2106.000000
613.073576	2036.000000	613.073576	2135.000000	613.073576	1877.000000	613.073576	2025.000000	613.073576	1708.000000	613.073576	1814.000000	613.073576	2256.000000	613.073576	2396.000000	613.073576	1739.000000	613.073576	1477.000000	613.073576	2212.000000	613.073576	2722.000000	613.073576	2250.000000	613.073576	3331.000000	613.073576	2071.000000	613.073576	2925.000000	613.073576	3142.000000	613.073576	1866.000000	613.073576	1603.000000	613.073576	2036.000000
613.789856	2029.000000	613.789856	2054.000000	613.789856	1868.000000	613.789856	1971.000000	613.789856	1654.000000	613.789856	1762.000000	613.789856	2199.000000	613.789856	2440.000000	613.789856	1745.000000	613.789856	1509.000000	613.789856	2222.000000	613.789856	2765.000000	613.789856	2224.000000	613.789856	3273.000000	613.789856	2086.000000	613.789856	2829.000000	613.789856	3195.000000	613.789856	1873.000000	613.789856	1608.000000	613.789856	2106.000000
614.506073	2054.000000	614.506073	2198.000000	614.506073	1830.000000	614.506073	2059.000000	614.506073	1701.000000	614.506073	1791.000000	614.506073	2245.000000	614.506073	2453.000000	614.506073	1723.000000	614.506073	1461.000000	614.506073	2147.000000	614.506073	2679.000000	614.506073	2256.000000	614.506073	3314.000000	614.506073	2097.000000	614.506073	2922.000000	614.506073	3222.000000	614.506073	1879.000000	614.506073	1702.000000	614.506073	2086.000000
615.222226	2006.000000	615.222226	2148.000000	615.222226	1891.000000	615.222226	2033.000000	615.222226	1715.000000	615.222226	1741.000000	615.222226	2213.000000	615.222226	2420.000000	615.222226	1743.000000	615.222226	1479.000000	615.222226	2260.000000	615.222226	2750.000000	615.222226	2243.000000	615.222226	3280.000000	615.222226	2103.000000	615.222226	2907.000000	615.222226	3176.000000	615.222226	1890.000000	615.222226	1649.000000	615.222226	2039.000000
615.938316	2045.000000	615.938316	2117.000000	615.938316	1973.000000	615.938316	2072.000000	615.938316	1679.000000	615.938316	1817.000000	615.938316	2236.000000	615.938316	2481.000000	615.938316	1699.000000	615.938316	1533.000000	615.938316	2208.000000	615.938316	2697.000000	615.938316	2231.000000	615.938316	3218.000000	615.938316	2115.000000	615.938316	2943.000000	615.938316	3249.000000	615.938316	1851.000000	615.938316	1627.000000	615.938316	2080.000000
616.654343	2040.000000	616.654343	2129.000000	616.654343	1938.000000	616.654343	2056.000000	616.654343	1677.000000	616.654343	1796.000000	616.654343	2305.000000	616.654343	2435.000000	616.654343	1720.000000	616.654343	1507.000000	616.654343	2238.000000	616.654343	2723.000000	616.654343	2216.000000	616.654343	3211.000000	616.654343	2114.000000	616.654343	2949.000000	616.654343	3275.000000	616.654343	1887.000000	616.654343	1627.000000	616.654343	2139.000000
617.370307	1993.000000	617.370307	2140.000000	617.370307	1902.000000	617.370307	2079.000000	617.370307	1715.000000	617.370307	1825.000000	617.370307	2311.000000	617.370307	2429.000000	617.370307	1804.000000	617.370307	1523.000000	617.370307	2200.000000	617.370307	2698.000000	617.370307	2181.000000	617.370307	3265.000000	617.370307	2095.000000	617.370307	2966.000000	617.370307	3226.000000	617.370307	1969.000000	617.370307	1648.000000	617.370307	2040.000000
618.086207	2080.000000	618.086207	2159.000000	618.086207	1913.000000	618.086207	2002.000000	618.086207	1724.000000	618.086207	1807.000000	618.086207	2340.000000	618.086207	2524.000000	618.086207	1745.000000	618.086207	1523.000000	618.086207	2164.000000	618.086207	2690.000000	618.086207	2219.000000	618.086207	3261.000000	618.086207	2145.000000	618.086207	3020.000000	618.086207	3183.000000	618.086207	1928.000000	618.086207	1597.000000	618.086207	2131.000000
618.802044	2084.000000	618.802044	2153.000000	618.802044	1942.000000	618.802044	2051.000000	618.802044	1758.000000	618.802044	1823.000000	618.802044	2223.000000	618.802044	2523.000000	618.802044	1848.000000	618.802044	1550.000000	618.802044	2242.000000	618.802044	2783.000000	618.802044	2265.000000	618.802044	3396.000000	618.802044	2165.000000	618.802044	2889.000000	618.802044	3237.000000	618.802044	1974.000000	618.802044	1652.000000	618.802044	2113.000000
619.517817	2052.000000	619.517817	2152.000000	619.517817	1968.000000	619.517817	2055.000000	619.517817	1683.000000	619.517817	1818.000000	619.517817	2312.000000	619.517817	2556.000000	619.517817	1751.000000	619.517817	1519.000000	619.517817	2257.000000	619.517817	2822.000000	619.517817	2255.000000	619.517817	3320.000000	619.517817	2177.000000	619.517817	2981.000000	619.517817	3243.000000	619.517817	1969.000000	619.517817	1679.000000	619.517817	2128.000000
620.233527	2003.000000	620.233527	2167.000000	620.233527	1948.000000	620.233527	2054.000000	620.233527	1706.000000	620.233527	1804.000000	620.233527	2286.000000	620.233527	2509.000000	620.233527	1825.000000	620.233527	1577.000000	620.233527	2260.000000	620.233527	2692.000000	620.233527	2282.000000	620.233527	3284.000000	620.233527	2214.000000	620.233527	2919.000000	620.233527	3318.000000	620.233527	1984.000000	620.233527	1716.000000	620.233527	2090.000000
620.949174	2107.000000	620.949174	2166.000000	620.949174	1986.000000	620.949174	2123.000000	620.949174	1729.000000	620.949174	1824.000000	620.949174	2353.000000	620.949174	2470.000000	620.949174	1750.000000	620.949174	1568.000000	620.949174	2251.000000	620.949174	2763.000000	620.949174	2243.000000	620.949174	3310.000000	620.949174	2210.000000	620.949174	2993.000000	620.949174	3312.000000	620.949174	1998.000000	620.949174	1639.000000	620.949174	2139.000000
621.664758	2093.000000	621.664758	2136.000000	621.664758	1953.000000	621.664758	2084.000000	621.664758	1705.000000	621.664758	1847.000000	621.664758	2313.000000	621.664758	2529.000000	621.664758	1738.000000	621.664758	1503.000000	621.664758	2275.000000	621.664758	2835.000000	621.664758	2285.000000	621.664758	3375.000000	621.664758	2205.000000	621.664758	2958.000000	621.664758	3350.000000	621.664758	1973.000000	621.664758	1680.000000	621.664758	2129.000000
622.380278	2075.000000	622.380278	2147.000000	622.380278	1964.000000	622.380278	2063.000000	622.380278	1664.000000	622.380278	1832.000000	622.380278	2372.000000	622.380278	2568.000000	622.380278	1750.000000	622.380278	1567.000000	622.380278	2327.000000	622.380278	2704.000000	622.380278	2301.000000	622.380278	3371.000000	622.380278	2252.000000	622.380278	2988.000000	622.380278	3382.000000	622.380278	2015.000000	622.380278	1715.000000	622.380278	2156.000000
623.095735	2088.000000	623.095735	2227.000000	623.095735	1966.000000	623.095735	2054.000000	623.095735	1669.000000	623.095735	1799.000000	623.095735	2282.000000	623.095735	2543.000000	623.095735	1759.000000	623.095735	1558.000000	623.095735	2294.000000	623.095735	2767.000000	623.095735	2303.000000	623.095735	3359.000000	623.095735	2202.000000	623.095735	2967.000000	623.095735	3335.000000	623.095735	1991.000000	623.095735	1721.000000	623.095735	2145.000000
623.811129	2030.000000	623.811129	2150.000000	623.811129	1927.000000	623.811129	2019.000000	623.811129	1783.000000	623.811129	1850.000000	623.811129	2291.000000	623.811129	2528.000000	623.811129	1745.000000	623.811129	1531.000000	623.811129	2280.000000	623.811129	2759.000000	623.811129	2311.000000	623.811129	3322.000000	623.811129	2225.000000	623.811129	3069.000000	623.811129	3273.000000	623.811129	1962.000000	623.811129	1689.000000	623.811129	2144.000000
624.526459	2064.000000	624.526459	2149.000000	624.526459	1997.000000	624.526459	2028.000000	624.526459	1762.000000	624.526459	1793.000000	624.526459	2283.000000	624.526459	2590.000000	624.526459	1785.000000	624.526459	1525.000000	624.526459	2310.000000	624.526459	2779.000000	624.526459	2339.000000	624.526459	3372.000000	624.526459	2147.000000	624.526459	2979.000000	624.526459	3302.000000	624.526459	1980.000000	624.526459	1711.000000	624.526459	2218.000000
625.241726	2060.000000	625.241726	2208.000000	625.241726	1981.000000	625.241726	2055.000000	625.241726	1708.000000	625.241726	1802.000000	625.241726	2291.000000	625.241726	2555.000000	625.241726	1792.000000	625.241726	1534.000000	625.241726	2201.000000	625.241726	2789.000000	625.241726	2204.000000	625.241726	3337.000000	625.241726	2156.000000	625.241726	3016.000000	625.241726	3297.000000	625.241726	1975.000000	625.241726	1660.000000	625.241726	2170.000000
625.956930	2089.000000	625.956930	2173.000000	625.956930	1927.000000	625.956930	2076.000000	625.956930	1725.000000	625.956930	1824.000000	625.956930	2349.000000	625.956930	2572.000000	625.956930	1709.000000	625.956930	1537.000000	625.956930	2218.000000	625.956930	2801.000000	625.956930	2237.000000	625.956930	3316.000000	625.956930	2170.000000	625.956930	2952.000000	625.956930	3332.000000	625.956930	1897.000000	625.956930	1716.000000	625.956930	2169.000000
626.672071	2026.000000	626.672071	2169.000000	626.672071	1928.000000	626.672071	2052.000000	626.672071	1690.000000	626.672071	1809.000000	626.672071	2319.000000	626.672071	2523.000000	626.672071	1720.000000	626.672071	1536.000000	626.672071	2307.000000	626.672071	2759.000000	626.672071	2249.000000	626.672071	3291.000000	626.672071	2171.000000	626.672071	2929.000000	626.672071	3290.000000	626.672071	1995.000000	626.672071	1660.000000	626.672071	2157.000000
627.387148	2036.000000	627.387148	2085.000000	627.387148	1889.000000	627.387148	2044.000000	627.387148	1669.000000	627.387148	1793.000000	627.387148	2265.000000	627.387148	2536.000000	627.387148	1710.000000	627.387148	1506.000000	627.387148	2241.000000	627.387148	2800.000000	627.387148	2282.000000	627.387148	3227.000000	627.387148	2189.000000	627.387148	2962.000000	627.387148	3305.000000	627.387148	1928.000000	627.387148	1669.000000	627.387148	2154.000000
628.102162	2061.000000	628.102162	2166.000000	628.102162	1943.000000	628.102162	2110.000000	628.102162	1701.000000	628.102162	1841.000000	628.102162	2300.000000	628.102162	2513.000000	628.102162	1746.000000	628.102162	1506.000000	628.102162	2222.000000	628.102162	2734.000000	628.102162	2259.000000	628.102162	3317.000000	628.102162	2176.000000	628.102162	2975.000000	628.102162	3206.000000	628.102162	1985.000000	628.102162	1712.000000	628.102162	2121.000000
628.817113	2004.000000	628.817113	2163.000000	628.817113	1883.000000	628.817113	2031.000000	628.817113	1707.000000	628.817113	1810.000000	628.817113	2278.000000	628.817113	2533.000000	628.817113	1754.000000	628.817113	1506.000000	628.817113	2218.000000	628.817113	2798.000000	628.817113	2272.000000	628.817113	3354.000000	628.817113	2161.000000	628.817113	2940.000000	628.817113	3231.000000	628.817113	1951.000000	628.817113	1594.000000	628.817113	2124.000000
629.532001	2050.000000	629.532001	2200.000000	629.532001	1954.000000	629.532001	2002.000000	629.532001	1696.000000	629.532001	1823.000000	629.532001	2291.000000	629.532001	2479.000000	629.532001	1728.000000	629.532001	1525.000000	629.532001	2256.000000	629.532001	2691.000000	629.532001	2237.000000	629.532001	3359.000000	629.532001	2080.000000	629.532001	2928.000000	629.532001	3215.000000	629.532001	1952.000000	629.532001	1628.000000	629.532001	2113.000000
