X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
615.222226	1653.000000	615.222226	1653.000000	615.222226	1580.000000	615.222226	1514.000000	615.222226	1638.000000	615.222226	1796.000000	615.222226	1855.000000	615.222226	1451.000000	615.222226	2382.000000	615.222226	1956.000000	615.222226	2322.000000	615.222226	1615.000000	615.222226	2133.000000	615.222226	1752.000000	615.222226	1896.000000	615.222226	2351.000000
615.938316	1704.000000	615.938316	1674.000000	615.938316	1583.000000	615.938316	1516.000000	615.938316	1643.000000	615.938316	1829.000000	615.938316	1821.000000	615.938316	1432.000000	615.938316	2418.000000	615.938316	1943.000000	615.938316	2315.000000	615.938316	1613.000000	615.938316	2089.000000	615.938316	1745.000000	615.938316	1901.000000	615.938316	2309.000000
616.654343	1707.000000	616.654343	1657.000000	616.654343	1528.000000	616.654343	1546.000000	616.654343	1615.000000	616.654343	1784.000000	616.654343	1969.000000	616.654343	1475.000000	616.654343	2426.000000	616.654343	1991.000000	616.654343	2314.000000	616.654343	1674.000000	616.654343	2048.000000	616.654343	1818.000000	616.654343	1945.000000	616.654343	2349.000000
617.370307	1671.000000	617.370307	1652.000000	617.370307	1564.000000	617.370307	1571.000000	617.370307	1661.000000	617.370307	1825.000000	617.370307	1875.000000	617.370307	1406.000000	617.370307	2335.000000	617.370307	2061.000000	617.370307	2328.000000	617.370307	1721.000000	617.370307	2094.000000	617.370307	1770.000000	617.370307	2004.000000	617.370307	2334.000000
618.086207	1730.000000	618.086207	1652.000000	618.086207	1576.000000	618.086207	1575.000000	618.086207	1688.000000	618.086207	1819.000000	618.086207	1891.000000	618.086207	1455.000000	618.086207	2371.000000	618.086207	1972.000000	618.086207	2272.000000	618.086207	1642.000000	618.086207	2094.000000	618.086207	1748.000000	618.086207	1915.000000	618.086207	2371.000000
618.802044	1778.000000	618.802044	1647.000000	618.802044	1566.000000	618.802044	1564.000000	618.802044	1645.000000	618.802044	1797.000000	618.802044	1874.000000	618.802044	1442.000000	618.802044	2452.000000	618.802044	1969.000000	618.802044	2287.000000	618.802044	1720.000000	618.802044	2104.000000	618.802044	1758.000000	618.802044	1914.000000	618.802044	2362.000000
619.517817	1771.000000	619.517817	1648.000000	619.517817	1612.000000	619.517817	1613.000000	619.517817	1664.000000	619.517817	1831.000000	619.517817	1902.000000	619.517817	1457.000000	619.517817	2377.000000	619.517817	2087.000000	619.517817	2359.000000	619.517817	1649.000000	619.517817	2109.000000	619.517817	1673.000000	619.517817	1943.000000	619.517817	2329.000000
620.233527	1766.000000	620.233527	1680.000000	620.233527	1568.000000	620.233527	1593.000000	620.233527	1665.000000	620.233527	1849.000000	620.233527	1900.000000	620.233527	1423.000000	620.233527	2501.000000	620.233527	2006.000000	620.233527	2344.000000	620.233527	1698.000000	620.233527	2057.000000	620.233527	1805.000000	620.233527	1954.000000	620.233527	2393.000000
620.949174	1771.000000	620.949174	1652.000000	620.949174	1570.000000	620.949174	1573.000000	620.949174	1687.000000	620.949174	1807.000000	620.949174	1910.000000	620.949174	1456.000000	620.949174	2387.000000	620.949174	2039.000000	620.949174	2312.000000	620.949174	1709.000000	620.949174	2136.000000	620.949174	1730.000000	620.949174	1929.000000	620.949174	2429.000000
621.664758	1744.000000	621.664758	1691.000000	621.664758	1611.000000	621.664758	1535.000000	621.664758	1659.000000	621.664758	1931.000000	621.664758	1870.000000	621.664758	1485.000000	621.664758	2439.000000	621.664758	2045.000000	621.664758	2339.000000	621.664758	1643.000000	621.664758	2157.000000	621.664758	1744.000000	621.664758	1911.000000	621.664758	2409.000000
622.380278	1777.000000	622.380278	1758.000000	622.380278	1655.000000	622.380278	1531.000000	622.380278	1697.000000	622.380278	1923.000000	622.380278	1947.000000	622.380278	1487.000000	622.380278	2435.000000	622.380278	2075.000000	622.380278	2276.000000	622.380278	1684.000000	622.380278	2065.000000	622.380278	1756.000000	622.380278	1941.000000	622.380278	2404.000000
623.095735	1816.000000	623.095735	1665.000000	623.095735	1705.000000	623.095735	1642.000000	623.095735	1681.000000	623.095735	1818.000000	623.095735	1901.000000	623.095735	1457.000000	623.095735	2452.000000	623.095735	2025.000000	623.095735	2321.000000	623.095735	1706.000000	623.095735	2033.000000	623.095735	1792.000000	623.095735	1920.000000	623.095735	2380.000000
623.811129	1739.000000	623.811129	1700.000000	623.811129	1637.000000	623.811129	1624.000000	623.811129	1648.000000	623.811129	1858.000000	623.811129	1890.000000	623.811129	1427.000000	623.811129	2459.000000	623.811129	2052.000000	623.811129	2393.000000	623.811129	1739.000000	623.811129	2114.000000	623.811129	1794.000000	623.811129	1905.000000	623.811129	2389.000000
624.526459	1804.000000	624.526459	1716.000000	624.526459	1617.000000	624.526459	1563.000000	624.526459	1647.000000	624.526459	1867.000000	624.526459	1900.000000	624.526459	1487.000000	624.526459	2375.000000	624.526459	2018.000000	624.526459	2353.000000	624.526459	1696.000000	624.526459	1985.000000	624.526459	1753.000000	624.526459	1906.000000	624.526459	2458.000000
625.241726	1736.000000	625.241726	1781.000000	625.241726	1579.000000	625.241726	1570.000000	625.241726	1678.000000	625.241726	1844.000000	625.241726	1902.000000	625.241726	1428.000000	625.241726	2372.000000	625.241726	2097.000000	625.241726	2326.000000	625.241726	1745.000000	625.241726	2094.000000	625.241726	1772.000000	625.241726	1916.000000	625.241726	2360.000000
625.956930	1804.000000	625.956930	1667.000000	625.956930	1672.000000	625.956930	1563.000000	625.956930	1692.000000	625.956930	1828.000000	625.956930	1937.000000	625.956930	1475.000000	625.956930	2356.000000	625.956930	2002.000000	625.956930	2348.000000	625.956930	1720.000000	625.956930	2093.000000	625.956930	1810.000000	625.956930	1973.000000	625.956930	2453.000000
626.672071	1761.000000	626.672071	1656.000000	626.672071	1626.000000	626.672071	1582.000000	626.672071	1655.000000	626.672071	1846.000000	626.672071	1938.000000	626.672071	1419.000000	626.672071	2300.000000	626.672071	2014.000000	626.672071	2313.000000	626.672071	1677.000000	626.672071	2095.000000	626.672071	1789.000000	626.672071	1903.000000	626.672071	2369.000000
627.387148	1742.000000	627.387148	1690.000000	627.387148	1637.000000	627.387148	1569.000000	627.387148	1642.000000	627.387148	1808.000000	627.387148	1917.000000	627.387148	1413.000000	627.387148	2406.000000	627.387148	2025.000000	627.387148	2294.000000	627.387148	1694.000000	627.387148	2097.000000	627.387148	1774.000000	627.387148	1946.000000	627.387148	2381.000000
628.102162	1693.000000	628.102162	1662.000000	628.102162	1609.000000	628.102162	1562.000000	628.102162	1671.000000	628.102162	1777.000000	628.102162	1824.000000	628.102162	1456.000000	628.102162	2450.000000	628.102162	2088.000000	628.102162	2397.000000	628.102162	1691.000000	628.102162	2087.000000	628.102162	1761.000000	628.102162	1958.000000	628.102162	2359.000000
628.817113	1761.000000	628.817113	1648.000000	628.817113	1608.000000	628.817113	1558.000000	628.817113	1688.000000	628.817113	1890.000000	628.817113	1856.000000	628.817113	1375.000000	628.817113	2451.000000	628.817113	1992.000000	628.817113	2291.000000	628.817113	1716.000000	628.817113	2085.000000	628.817113	1786.000000	628.817113	1901.000000	628.817113	2398.000000
629.532001	1696.000000	629.532001	1643.000000	629.532001	1575.000000	629.532001	1565.000000	629.532001	1612.000000	629.532001	1812.000000	629.532001	1870.000000	629.532001	1429.000000	629.532001	2400.000000	629.532001	2040.000000	629.532001	2321.000000	629.532001	1640.000000	629.532001	2138.000000	629.532001	1736.000000	629.532001	1964.000000	629.532001	2349.000000
630.246825	1717.000000	630.246825	1675.000000	630.246825	1607.000000	630.246825	1552.000000	630.246825	1666.000000	630.246825	1752.000000	630.246825	1894.000000	630.246825	1466.000000	630.246825	2356.000000	630.246825	2019.000000	630.246825	2300.000000	630.246825	1681.000000	630.246825	2062.000000	630.246825	1718.000000	630.246825	1998.000000	630.246825	2323.000000
630.961587	1694.000000	630.961587	1654.000000	630.961587	1547.000000	630.961587	1490.000000	630.961587	1661.000000	630.961587	1782.000000	630.961587	1876.000000	630.961587	1411.000000	630.961587	2423.000000	630.961587	2004.000000	630.961587	2291.000000	630.961587	1688.000000	630.961587	2076.000000	630.961587	1799.000000	630.961587	1961.000000	630.961587	2365.000000
631.676285	1758.000000	631.676285	1674.000000	631.676285	1617.000000	631.676285	1537.000000	631.676285	1691.000000	631.676285	1816.000000	631.676285	1966.000000	631.676285	1478.000000	631.676285	2400.000000	631.676285	2046.000000	631.676285	2286.000000	631.676285	1657.000000	631.676285	2040.000000	631.676285	1779.000000	631.676285	1890.000000	631.676285	2312.000000
632.390919	1698.000000	632.390919	1675.000000	632.390919	1576.000000	632.390919	1506.000000	632.390919	1598.000000	632.390919	1833.000000	632.390919	1900.000000	632.390919	1387.000000	632.390919	2306.000000	632.390919	1965.000000	632.390919	2339.000000	632.390919	1649.000000	632.390919	2048.000000	632.390919	1790.000000	632.390919	1847.000000	632.390919	2323.000000
633.105491	1733.000000	633.105491	1628.000000	633.105491	1632.000000	633.105491	1538.000000	633.105491	1659.000000	633.105491	1856.000000	633.105491	1981.000000	633.105491	1428.000000	633.105491	2405.000000	633.105491	1978.000000	633.105491	2411.000000	633.105491	1655.000000	633.105491	2079.000000	633.105491	1727.000000	633.105491	1887.000000	633.105491	2323.000000
633.819999	1706.000000	633.819999	1667.000000	633.819999	1600.000000	633.819999	1507.000000	633.819999	1637.000000	633.819999	1887.000000	633.819999	1859.000000	633.819999	1410.000000	633.819999	2294.000000	633.819999	2041.000000	633.819999	2360.000000	633.819999	1630.000000	633.819999	2049.000000	633.819999	1664.000000	633.819999	1846.000000	633.819999	2356.000000
634.534444	1671.000000	634.534444	1631.000000	634.534444	1570.000000	634.534444	1496.000000	634.534444	1665.000000	634.534444	1770.000000	634.534444	1877.000000	634.534444	1443.000000	634.534444	2334.000000	634.534444	2002.000000	634.534444	2327.000000	634.534444	1610.000000	634.534444	2070.000000	634.534444	1749.000000	634.534444	1950.000000	634.534444	2292.000000
635.248826	1723.000000	635.248826	1630.000000	635.248826	1585.000000	635.248826	1533.000000	635.248826	1675.000000	635.248826	1771.000000	635.248826	1938.000000	635.248826	1369.000000	635.248826	2322.000000	635.248826	1916.000000	635.248826	2319.000000	635.248826	1638.000000	635.248826	2055.000000	635.248826	1706.000000	635.248826	1886.000000	635.248826	2265.000000
635.963145	1664.000000	635.963145	1641.000000	635.963145	1568.000000	635.963145	1526.000000	635.963145	1586.000000	635.963145	1807.000000	635.963145	1876.000000	635.963145	1387.000000	635.963145	2357.000000	635.963145	2039.000000	635.963145	2354.000000	635.963145	1634.000000	635.963145	2037.000000	635.963145	1753.000000	635.963145	1846.000000	635.963145	2344.000000
636.677401	1730.000000	636.677401	1645.000000	636.677401	1556.000000	636.677401	1506.000000	636.677401	1642.000000	636.677401	1738.000000	636.677401	1857.000000	636.677401	1420.000000	636.677401	2341.000000	636.677401	1962.000000	636.677401	2279.000000	636.677401	1652.000000	636.677401	2073.000000	636.677401	1807.000000	636.677401	1868.000000	636.677401	2330.000000
637.391593	1747.000000	637.391593	1627.000000	637.391593	1562.000000	637.391593	1519.000000	637.391593	1622.000000	637.391593	1823.000000	637.391593	1944.000000	637.391593	1422.000000	637.391593	2312.000000	637.391593	1997.000000	637.391593	2307.000000	637.391593	1642.000000	637.391593	2089.000000	637.391593	1739.000000	637.391593	1899.000000	637.391593	2258.000000
638.105723	1710.000000	638.105723	1633.000000	638.105723	1567.000000	638.105723	1519.000000	638.105723	1672.000000	638.105723	1782.000000	638.105723	1810.000000	638.105723	1366.000000	638.105723	2327.000000	638.105723	2001.000000	638.105723	2287.000000	638.105723	1668.000000	638.105723	2098.000000	638.105723	1701.000000	638.105723	1886.000000	638.105723	2381.000000
638.819789	1657.000000	638.819789	1624.000000	638.819789	1485.000000	638.819789	1466.000000	638.819789	1639.000000	638.819789	1807.000000	638.819789	1896.000000	638.819789	1382.000000	638.819789	2304.000000	638.819789	1962.000000	638.819789	2305.000000	638.819789	1687.000000	638.819789	2104.000000	638.819789	1776.000000	638.819789	1826.000000	638.819789	2304.000000
639.533792	1689.000000	639.533792	1619.000000	639.533792	1537.000000	639.533792	1533.000000	639.533792	1664.000000	639.533792	1728.000000	639.533792	1883.000000	639.533792	1413.000000	639.533792	2319.000000	639.533792	2015.000000	639.533792	2342.000000	639.533792	1606.000000	639.533792	2090.000000	639.533792	1732.000000	639.533792	1874.000000	639.533792	2295.000000
640.247732	1653.000000	640.247732	1625.000000	640.247732	1559.000000	640.247732	1487.000000	640.247732	1651.000000	640.247732	1834.000000	640.247732	1936.000000	640.247732	1445.000000	640.247732	2333.000000	640.247732	1996.000000	640.247732	2342.000000	640.247732	1611.000000	640.247732	2056.000000	640.247732	1684.000000	640.247732	1872.000000	640.247732	2281.000000
640.961608	1649.000000	640.961608	1648.000000	640.961608	1513.000000	640.961608	1468.000000	640.961608	1590.000000	640.961608	1808.000000	640.961608	1899.000000	640.961608	1396.000000	640.961608	2343.000000	640.961608	1991.000000	640.961608	2338.000000	640.961608	1687.000000	640.961608	2083.000000	640.961608	1727.000000	640.961608	1914.000000	640.961608	2264.000000
641.675422	1678.000000	641.675422	1609.000000	641.675422	1557.000000	641.675422	1527.000000	641.675422	1545.000000	641.675422	1842.000000	641.675422	1946.000000	641.675422	1408.000000	641.675422	2327.000000	641.675422	2009.000000	641.675422	2292.000000	641.675422	1627.000000	641.675422	2117.000000	641.675422	1695.000000	641.675422	1895.000000	641.675422	2226.000000
642.389172	1696.000000	642.389172	1654.000000	642.389172	1560.000000	642.389172	1510.000000	642.389172	1672.000000	642.389172	1781.000000	642.389172	1929.000000	642.389172	1377.000000	642.389172	2470.000000	642.389172	2006.000000	642.389172	2314.000000	642.389172	1645.000000	642.389172	2031.000000	642.389172	1746.000000	642.389172	1874.000000	642.389172	2225.000000
643.102860	1681.000000	643.102860	1598.000000	643.102860	1554.000000	643.102860	1507.000000	643.102860	1644.000000	643.102860	1820.000000	643.102860	1824.000000	643.102860	1414.000000	643.102860	2351.000000	643.102860	2008.000000	643.102860	2329.000000	643.102860	1657.000000	643.102860	2055.000000	643.102860	1718.000000	643.102860	1845.000000	643.102860	2283.000000
643.816484	1655.000000	643.816484	1647.000000	643.816484	1593.000000	643.816484	1529.000000	643.816484	1669.000000	643.816484	1817.000000	643.816484	1974.000000	643.816484	1380.000000	643.816484	2392.000000	643.816484	2033.000000	643.816484	2451.000000	643.816484	1688.000000	643.816484	2118.000000	643.816484	1695.000000	643.816484	1841.000000	643.816484	2291.000000
644.530045	1622.000000	644.530045	1631.000000	644.530045	1509.000000	644.530045	1492.000000	644.530045	1648.000000	644.530045	1794.000000	644.530045	1889.000000	644.530045	1426.000000	644.530045	2335.000000	644.530045	1919.000000	644.530045	2362.000000	644.530045	1640.000000	644.530045	2085.000000	644.530045	1742.000000	644.530045	1877.000000	644.530045	2268.000000
645.243543	1647.000000	645.243543	1575.000000	645.243543	1619.000000	645.243543	1459.000000	645.243543	1647.000000	645.243543	1780.000000	645.243543	1909.000000	645.243543	1450.000000	645.243543	2361.000000	645.243543	2033.000000	645.243543	2299.000000	645.243543	1682.000000	645.243543	2160.000000	645.243543	1762.000000	645.243543	1912.000000	645.243543	2268.000000
645.956978	1700.000000	645.956978	1629.000000	645.956978	1540.000000	645.956978	1476.000000	645.956978	1652.000000	645.956978	1830.000000	645.956978	1915.000000	645.956978	1411.000000	645.956978	2401.000000	645.956978	1975.000000	645.956978	2400.000000	645.956978	1605.000000	645.956978	2078.000000	645.956978	1769.000000	645.956978	1861.000000	645.956978	2281.000000
646.670350	1674.000000	646.670350	1651.000000	646.670350	1495.000000	646.670350	1551.000000	646.670350	1651.000000	646.670350	1849.000000	646.670350	1951.000000	646.670350	1379.000000	646.670350	2376.000000	646.670350	1946.000000	646.670350	2340.000000	646.670350	1608.000000	646.670350	2065.000000	646.670350	1774.000000	646.670350	1868.000000	646.670350	2368.000000
