X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
619.517817	2680.000000	619.517817	1726.000000	619.517817	1886.000000	619.517817	1755.000000	619.517817	1666.000000	619.517817	1615.000000	619.517817	1923.000000	619.517817	3072.000000	619.517817	2048.000000	619.517817	1932.000000	619.517817	1412.000000	619.517817	1851.000000	619.517817	40812.000000	619.517817	1667.000000	619.517817	1871.000000
620.233527	2606.000000	620.233527	1726.000000	620.233527	1886.000000	620.233527	1736.000000	620.233527	1614.000000	620.233527	1547.000000	620.233527	1954.000000	620.233527	3125.000000	620.233527	2146.000000	620.233527	1964.000000	620.233527	1397.000000	620.233527	1936.000000	620.233527	40832.000000	620.233527	1691.000000	620.233527	1956.000000
620.949174	2492.000000	620.949174	1758.000000	620.949174	1904.000000	620.949174	1750.000000	620.949174	1636.000000	620.949174	1585.000000	620.949174	1884.000000	620.949174	3150.000000	620.949174	2095.000000	620.949174	1892.000000	620.949174	1412.000000	620.949174	1888.000000	620.949174	40963.000000	620.949174	1689.000000	620.949174	1880.000000
621.664758	2589.000000	621.664758	1776.000000	621.664758	1859.000000	621.664758	1730.000000	621.664758	1644.000000	621.664758	1612.000000	621.664758	1999.000000	621.664758	3109.000000	621.664758	2193.000000	621.664758	1945.000000	621.664758	1403.000000	621.664758	1895.000000	621.664758	40878.000000	621.664758	1717.000000	621.664758	1874.000000
622.380278	2606.000000	622.380278	1768.000000	622.380278	1938.000000	622.380278	1683.000000	622.380278	1650.000000	622.380278	1595.000000	622.380278	1936.000000	622.380278	3258.000000	622.380278	2109.000000	622.380278	1915.000000	622.380278	1425.000000	622.380278	1879.000000	622.380278	40901.000000	622.380278	1657.000000	622.380278	1875.000000
623.095735	2643.000000	623.095735	1735.000000	623.095735	1924.000000	623.095735	1730.000000	623.095735	1628.000000	623.095735	1586.000000	623.095735	1898.000000	623.095735	3078.000000	623.095735	2120.000000	623.095735	1930.000000	623.095735	1379.000000	623.095735	1915.000000	623.095735	40696.000000	623.095735	1626.000000	623.095735	1954.000000
623.811129	2612.000000	623.811129	1711.000000	623.811129	1868.000000	623.811129	1722.000000	623.811129	1673.000000	623.811129	1532.000000	623.811129	1882.000000	623.811129	3123.000000	623.811129	2112.000000	623.811129	1874.000000	623.811129	1421.000000	623.811129	1932.000000	623.811129	40876.000000	623.811129	1703.000000	623.811129	1907.000000
624.526459	2560.000000	624.526459	1748.000000	624.526459	1918.000000	624.526459	1750.000000	624.526459	1642.000000	624.526459	1554.000000	624.526459	1956.000000	624.526459	3202.000000	624.526459	2124.000000	624.526459	1887.000000	624.526459	1374.000000	624.526459	1844.000000	624.526459	40816.000000	624.526459	1669.000000	624.526459	1911.000000
625.241726	2636.000000	625.241726	1698.000000	625.241726	1931.000000	625.241726	1739.000000	625.241726	1595.000000	625.241726	1553.000000	625.241726	1899.000000	625.241726	3132.000000	625.241726	2064.000000	625.241726	1874.000000	625.241726	1401.000000	625.241726	1864.000000	625.241726	40879.000000	625.241726	1756.000000	625.241726	1905.000000
625.956930	2576.000000	625.956930	1693.000000	625.956930	1902.000000	625.956930	1745.000000	625.956930	1604.000000	625.956930	1543.000000	625.956930	1933.000000	625.956930	3110.000000	625.956930	2041.000000	625.956930	1863.000000	625.956930	1359.000000	625.956930	1866.000000	625.956930	40984.000000	625.956930	1656.000000	625.956930	1908.000000
626.672071	2538.000000	626.672071	1745.000000	626.672071	1936.000000	626.672071	1697.000000	626.672071	1620.000000	626.672071	1584.000000	626.672071	1836.000000	626.672071	3088.000000	626.672071	2162.000000	626.672071	1924.000000	626.672071	1407.000000	626.672071	1841.000000	626.672071	41045.000000	626.672071	1660.000000	626.672071	1840.000000
627.387148	2556.000000	627.387148	1696.000000	627.387148	1857.000000	627.387148	1695.000000	627.387148	1609.000000	627.387148	1514.000000	627.387148	1953.000000	627.387148	3041.000000	627.387148	2114.000000	627.387148	1903.000000	627.387148	1379.000000	627.387148	1835.000000	627.387148	40860.000000	627.387148	1630.000000	627.387148	1883.000000
628.102162	2632.000000	628.102162	1668.000000	628.102162	1865.000000	628.102162	1720.000000	628.102162	1655.000000	628.102162	1536.000000	628.102162	1914.000000	628.102162	3076.000000	628.102162	2122.000000	628.102162	1914.000000	628.102162	1376.000000	628.102162	1813.000000	628.102162	40905.000000	628.102162	1607.000000	628.102162	1802.000000
628.817113	2544.000000	628.817113	1737.000000	628.817113	1884.000000	628.817113	1744.000000	628.817113	1605.000000	628.817113	1576.000000	628.817113	1837.000000	628.817113	3123.000000	628.817113	2139.000000	628.817113	1904.000000	628.817113	1389.000000	628.817113	1941.000000	628.817113	41030.000000	628.817113	1678.000000	628.817113	1863.000000
629.532001	2630.000000	629.532001	1708.000000	629.532001	1902.000000	629.532001	1707.000000	629.532001	1587.000000	629.532001	1522.000000	629.532001	1929.000000	629.532001	3048.000000	629.532001	2134.000000	629.532001	1875.000000	629.532001	1361.000000	629.532001	1840.000000	629.532001	41228.000000	629.532001	1648.000000	629.532001	1866.000000
630.246825	2585.000000	630.246825	1673.000000	630.246825	1849.000000	630.246825	1702.000000	630.246825	1599.000000	630.246825	1517.000000	630.246825	1891.000000	630.246825	3152.000000	630.246825	2103.000000	630.246825	1800.000000	630.246825	1375.000000	630.246825	1801.000000	630.246825	41142.000000	630.246825	1637.000000	630.246825	1841.000000
630.961587	2611.000000	630.961587	1686.000000	630.961587	1847.000000	630.961587	1654.000000	630.961587	1624.000000	630.961587	1517.000000	630.961587	1880.000000	630.961587	3066.000000	630.961587	2141.000000	630.961587	1820.000000	630.961587	1327.000000	630.961587	1798.000000	630.961587	41045.000000	630.961587	1678.000000	630.961587	1856.000000
631.676285	2587.000000	631.676285	1716.000000	631.676285	1828.000000	631.676285	1681.000000	631.676285	1608.000000	631.676285	1510.000000	631.676285	1883.000000	631.676285	3034.000000	631.676285	2097.000000	631.676285	1840.000000	631.676285	1364.000000	631.676285	1801.000000	631.676285	40833.000000	631.676285	1600.000000	631.676285	1842.000000
632.390919	2547.000000	632.390919	1671.000000	632.390919	1854.000000	632.390919	1683.000000	632.390919	1576.000000	632.390919	1530.000000	632.390919	1831.000000	632.390919	3049.000000	632.390919	2124.000000	632.390919	1855.000000	632.390919	1370.000000	632.390919	1810.000000	632.390919	41365.000000	632.390919	1637.000000	632.390919	1860.000000
633.105491	2577.000000	633.105491	1746.000000	633.105491	1831.000000	633.105491	1627.000000	633.105491	1610.000000	633.105491	1539.000000	633.105491	1872.000000	633.105491	2993.000000	633.105491	2057.000000	633.105491	1917.000000	633.105491	1370.000000	633.105491	1810.000000	633.105491	41051.000000	633.105491	1606.000000	633.105491	1829.000000
633.819999	2540.000000	633.819999	1672.000000	633.819999	1858.000000	633.819999	1664.000000	633.819999	1604.000000	633.819999	1457.000000	633.819999	1893.000000	633.819999	3118.000000	633.819999	2083.000000	633.819999	1845.000000	633.819999	1367.000000	633.819999	1822.000000	633.819999	41060.000000	633.819999	1606.000000	633.819999	1810.000000
634.534444	2504.000000	634.534444	1627.000000	634.534444	1801.000000	634.534444	1667.000000	634.534444	1569.000000	634.534444	1535.000000	634.534444	1868.000000	634.534444	3059.000000	634.534444	2119.000000	634.534444	1810.000000	634.534444	1356.000000	634.534444	1879.000000	634.534444	41274.000000	634.534444	1653.000000	634.534444	1812.000000
635.248826	2548.000000	635.248826	1694.000000	635.248826	1853.000000	635.248826	1613.000000	635.248826	1547.000000	635.248826	1531.000000	635.248826	1814.000000	635.248826	3003.000000	635.248826	2095.000000	635.248826	1820.000000	635.248826	1361.000000	635.248826	1813.000000	635.248826	41207.000000	635.248826	1669.000000	635.248826	1852.000000
635.963145	2533.000000	635.963145	1724.000000	635.963145	1819.000000	635.963145	1651.000000	635.963145	1550.000000	635.963145	1516.000000	635.963145	1816.000000	635.963145	3137.000000	635.963145	2096.000000	635.963145	1863.000000	635.963145	1365.000000	635.963145	1816.000000	635.963145	40932.000000	635.963145	1680.000000	635.963145	1806.000000
636.677401	2557.000000	636.677401	1683.000000	636.677401	1861.000000	636.677401	1666.000000	636.677401	1580.000000	636.677401	1496.000000	636.677401	1907.000000	636.677401	3143.000000	636.677401	2072.000000	636.677401	1820.000000	636.677401	1383.000000	636.677401	1852.000000	636.677401	41296.000000	636.677401	1618.000000	636.677401	1756.000000
637.391593	2548.000000	637.391593	1646.000000	637.391593	1815.000000	637.391593	1600.000000	637.391593	1560.000000	637.391593	1549.000000	637.391593	1884.000000	637.391593	3059.000000	637.391593	2087.000000	637.391593	1848.000000	637.391593	1353.000000	637.391593	1824.000000	637.391593	41084.000000	637.391593	1625.000000	637.391593	1887.000000
638.105723	2583.000000	638.105723	1668.000000	638.105723	1816.000000	638.105723	1663.000000	638.105723	1524.000000	638.105723	1541.000000	638.105723	1813.000000	638.105723	3109.000000	638.105723	2099.000000	638.105723	1814.000000	638.105723	1337.000000	638.105723	1808.000000	638.105723	41152.000000	638.105723	1613.000000	638.105723	1809.000000
638.819789	2540.000000	638.819789	1648.000000	638.819789	1807.000000	638.819789	1614.000000	638.819789	1604.000000	638.819789	1543.000000	638.819789	1845.000000	638.819789	3106.000000	638.819789	2085.000000	638.819789	1804.000000	638.819789	1306.000000	638.819789	1848.000000	638.819789	41199.000000	638.819789	1606.000000	638.819789	1826.000000
639.533792	2538.000000	639.533792	1675.000000	639.533792	1819.000000	639.533792	1627.000000	639.533792	1578.000000	639.533792	1559.000000	639.533792	1788.000000	639.533792	3033.000000	639.533792	2066.000000	639.533792	1834.000000	639.533792	1370.000000	639.533792	1857.000000	639.533792	40986.000000	639.533792	1575.000000	639.533792	1787.000000
640.247732	2544.000000	640.247732	1653.000000	640.247732	1824.000000	640.247732	1641.000000	640.247732	1567.000000	640.247732	1526.000000	640.247732	1829.000000	640.247732	3062.000000	640.247732	2065.000000	640.247732	1842.000000	640.247732	1337.000000	640.247732	1813.000000	640.247732	41368.000000	640.247732	1647.000000	640.247732	1783.000000
640.961608	2579.000000	640.961608	1649.000000	640.961608	1807.000000	640.961608	1611.000000	640.961608	1542.000000	640.961608	1530.000000	640.961608	1861.000000	640.961608	3192.000000	640.961608	2092.000000	640.961608	1858.000000	640.961608	1378.000000	640.961608	1815.000000	640.961608	41323.000000	640.961608	1557.000000	640.961608	1831.000000
641.675422	2582.000000	641.675422	1657.000000	641.675422	1793.000000	641.675422	1611.000000	641.675422	1580.000000	641.675422	1491.000000	641.675422	1862.000000	641.675422	3021.000000	641.675422	2106.000000	641.675422	1853.000000	641.675422	1331.000000	641.675422	1827.000000	641.675422	41450.000000	641.675422	1576.000000	641.675422	1779.000000
642.389172	2539.000000	642.389172	1645.000000	642.389172	1801.000000	642.389172	1633.000000	642.389172	1595.000000	642.389172	1511.000000	642.389172	1877.000000	642.389172	3117.000000	642.389172	2083.000000	642.389172	1795.000000	642.389172	1362.000000	642.389172	1843.000000	642.389172	41034.000000	642.389172	1650.000000	642.389172	1769.000000
643.102860	2549.000000	643.102860	1680.000000	643.102860	1828.000000	643.102860	1625.000000	643.102860	1575.000000	643.102860	1537.000000	643.102860	1872.000000	643.102860	3109.000000	643.102860	2173.000000	643.102860	1833.000000	643.102860	1380.000000	643.102860	1771.000000	643.102860	41033.000000	643.102860	1664.000000	643.102860	1827.000000
643.816484	2604.000000	643.816484	1663.000000	643.816484	1855.000000	643.816484	1665.000000	643.816484	1567.000000	643.816484	1509.000000	643.816484	1868.000000	643.816484	3016.000000	643.816484	2073.000000	643.816484	1841.000000	643.816484	1397.000000	643.816484	1834.000000	643.816484	41158.000000	643.816484	1628.000000	643.816484	1820.000000
644.530045	2558.000000	644.530045	1688.000000	644.530045	1821.000000	644.530045	1656.000000	644.530045	1626.000000	644.530045	1514.000000	644.530045	1840.000000	644.530045	3126.000000	644.530045	2105.000000	644.530045	1827.000000	644.530045	1301.000000	644.530045	1779.000000	644.530045	41332.000000	644.530045	1602.000000	644.530045	1825.000000
645.243543	2548.000000	645.243543	1669.000000	645.243543	1848.000000	645.243543	1706.000000	645.243543	1630.000000	645.243543	1506.000000	645.243543	1857.000000	645.243543	3113.000000	645.243543	2131.000000	645.243543	1807.000000	645.243543	1398.000000	645.243543	1766.000000	645.243543	41382.000000	645.243543	1621.000000	645.243543	1832.000000
645.956978	2585.000000	645.956978	1689.000000	645.956978	1818.000000	645.956978	1688.000000	645.956978	1584.000000	645.956978	1520.000000	645.956978	1805.000000	645.956978	3008.000000	645.956978	2037.000000	645.956978	1878.000000	645.956978	1347.000000	645.956978	1841.000000	645.956978	41352.000000	645.956978	1616.000000	645.956978	1822.000000
646.670350	2615.000000	646.670350	1717.000000	646.670350	1811.000000	646.670350	1635.000000	646.670350	1587.000000	646.670350	1485.000000	646.670350	1826.000000	646.670350	3142.000000	646.670350	2067.000000	646.670350	1870.000000	646.670350	1378.000000	646.670350	1843.000000	646.670350	41086.000000	646.670350	1589.000000	646.670350	1867.000000
647.383659	2573.000000	647.383659	1650.000000	647.383659	1825.000000	647.383659	1681.000000	647.383659	1632.000000	647.383659	1495.000000	647.383659	1893.000000	647.383659	3102.000000	647.383659	2076.000000	647.383659	1856.000000	647.383659	1333.000000	647.383659	1833.000000	647.383659	41415.000000	647.383659	1655.000000	647.383659	1853.000000
648.096904	2579.000000	648.096904	1686.000000	648.096904	1824.000000	648.096904	1703.000000	648.096904	1600.000000	648.096904	1523.000000	648.096904	1873.000000	648.096904	3184.000000	648.096904	2056.000000	648.096904	1822.000000	648.096904	1355.000000	648.096904	1833.000000	648.096904	41150.000000	648.096904	1633.000000	648.096904	1851.000000
648.810087	2559.000000	648.810087	1678.000000	648.810087	1815.000000	648.810087	1688.000000	648.810087	1597.000000	648.810087	1525.000000	648.810087	1894.000000	648.810087	3140.000000	648.810087	2139.000000	648.810087	1867.000000	648.810087	1377.000000	648.810087	1741.000000	648.810087	41490.000000	648.810087	1612.000000	648.810087	1813.000000
649.523206	2547.000000	649.523206	1687.000000	649.523206	1859.000000	649.523206	1647.000000	649.523206	1557.000000	649.523206	1500.000000	649.523206	1879.000000	649.523206	3109.000000	649.523206	2114.000000	649.523206	1845.000000	649.523206	1354.000000	649.523206	1786.000000	649.523206	41436.000000	649.523206	1599.000000	649.523206	1802.000000
650.236263	2515.000000	650.236263	1640.000000	650.236263	1825.000000	650.236263	1618.000000	650.236263	1594.000000	650.236263	1533.000000	650.236263	1850.000000	650.236263	3095.000000	650.236263	2075.000000	650.236263	1779.000000	650.236263	1338.000000	650.236263	1781.000000	650.236263	41152.000000	650.236263	1584.000000	650.236263	1813.000000
650.949256	2534.000000	650.949256	1684.000000	650.949256	1797.000000	650.949256	1614.000000	650.949256	1526.000000	650.949256	1492.000000	650.949256	1871.000000	650.949256	3153.000000	650.949256	2153.000000	650.949256	1807.000000	650.949256	1310.000000	650.949256	1801.000000	650.949256	41608.000000	650.949256	1550.000000	650.949256	1831.000000
651.662187	2567.000000	651.662187	1665.000000	651.662187	1738.000000	651.662187	1648.000000	651.662187	1599.000000	651.662187	1526.000000	651.662187	1878.000000	651.662187	3103.000000	651.662187	2126.000000	651.662187	1792.000000	651.662187	1330.000000	651.662187	1805.000000	651.662187	41421.000000	651.662187	1585.000000	651.662187	1804.000000
652.375054	2585.000000	652.375054	1664.000000	652.375054	1813.000000	652.375054	1653.000000	652.375054	1629.000000	652.375054	1539.000000	652.375054	1852.000000	652.375054	3053.000000	652.375054	2134.000000	652.375054	1824.000000	652.375054	1362.000000	652.375054	1822.000000	652.375054	41458.000000	652.375054	1590.000000	652.375054	1862.000000
