X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
866.192822	3130.000000	866.192822	3053.000000	866.192822	3070.000000	866.192822	3142.000000	866.192822	4960.000000	866.192822	4371.000000	866.192822	4200.000000	866.192822	4283.000000	866.192822	4134.000000	866.192822	4076.000000	866.192822	4335.000000	866.192822	3927.000000	866.192822	8754.000000	866.192822	6700.000000	866.192822	6139.000000	866.192822	5585.000000	866.192822	5285.000000	866.192822	5078.000000	866.192822	4410.000000	866.192822	3786.000000	866.192822	3634.000000	866.192822	7465.000000	866.192822	5504.000000	866.192822	4937.000000	866.192822	8812.000000	866.192822	6481.000000	866.192822	5469.000000	866.192822	5085.000000
866.886743	3143.000000	866.886743	3162.000000	866.886743	3075.000000	866.886743	3091.000000	866.886743	4884.000000	866.886743	4486.000000	866.886743	4201.000000	866.886743	4214.000000	866.886743	4169.000000	866.886743	4013.000000	866.886743	4163.000000	866.886743	3969.000000	866.886743	8765.000000	866.886743	6805.000000	866.886743	5946.000000	866.886743	5649.000000	866.886743	5180.000000	866.886743	5038.000000	866.886743	4331.000000	866.886743	3768.000000	866.886743	3664.000000	866.886743	7433.000000	866.886743	5622.000000	866.886743	4891.000000	866.886743	8902.000000	866.886743	6346.000000	866.886743	5704.000000	866.886743	5107.000000
867.580604	3147.000000	867.580604	3184.000000	867.580604	3200.000000	867.580604	3127.000000	867.580604	5027.000000	867.580604	4386.000000	867.580604	4329.000000	867.580604	4264.000000	867.580604	4105.000000	867.580604	4216.000000	867.580604	4309.000000	867.580604	3946.000000	867.580604	8758.000000	867.580604	6709.000000	867.580604	6012.000000	867.580604	5577.000000	867.580604	5322.000000	867.580604	5095.000000	867.580604	4414.000000	867.580604	3894.000000	867.580604	3650.000000	867.580604	7601.000000	867.580604	5542.000000	867.580604	4887.000000	867.580604	8966.000000	867.580604	6588.000000	867.580604	5560.000000	867.580604	5081.000000
868.274403	3107.000000	868.274403	3107.000000	868.274403	3172.000000	868.274403	3132.000000	868.274403	5009.000000	868.274403	4428.000000	868.274403	4154.000000	868.274403	4229.000000	868.274403	4127.000000	868.274403	4132.000000	868.274403	4219.000000	868.274403	3911.000000	868.274403	8606.000000	868.274403	6834.000000	868.274403	5961.000000	868.274403	5482.000000	868.274403	5470.000000	868.274403	5032.000000	868.274403	4440.000000	868.274403	3863.000000	868.274403	3719.000000	868.274403	7487.000000	868.274403	5504.000000	868.274403	4935.000000	868.274403	9185.000000	868.274403	6405.000000	868.274403	5548.000000	868.274403	5088.000000
868.968141	3210.000000	868.968141	3180.000000	868.968141	3097.000000	868.968141	3185.000000	868.968141	4983.000000	868.968141	4407.000000	868.968141	4330.000000	868.968141	4297.000000	868.968141	4247.000000	868.968141	4174.000000	868.968141	4299.000000	868.968141	3957.000000	868.968141	8744.000000	868.968141	6726.000000	868.968141	5927.000000	868.968141	5618.000000	868.968141	5335.000000	868.968141	4957.000000	868.968141	4400.000000	868.968141	3893.000000	868.968141	3672.000000	868.968141	7493.000000	868.968141	5576.000000	868.968141	4949.000000	868.968141	8965.000000	868.968141	6323.000000	868.968141	5638.000000	868.968141	5137.000000
869.661818	3145.000000	869.661818	3175.000000	869.661818	3128.000000	869.661818	3177.000000	869.661818	4998.000000	869.661818	4416.000000	869.661818	4241.000000	869.661818	4298.000000	869.661818	4236.000000	869.661818	4171.000000	869.661818	4263.000000	869.661818	4023.000000	869.661818	8731.000000	869.661818	6745.000000	869.661818	5888.000000	869.661818	5646.000000	869.661818	5253.000000	869.661818	5126.000000	869.661818	4371.000000	869.661818	3846.000000	869.661818	3617.000000	869.661818	7564.000000	869.661818	5613.000000	869.661818	4999.000000	869.661818	8970.000000	869.661818	6643.000000	869.661818	5600.000000	869.661818	5021.000000
870.355434	3232.000000	870.355434	3169.000000	870.355434	3146.000000	870.355434	3132.000000	870.355434	5082.000000	870.355434	4336.000000	870.355434	4299.000000	870.355434	4340.000000	870.355434	4320.000000	870.355434	4146.000000	870.355434	4234.000000	870.355434	4049.000000	870.355434	8821.000000	870.355434	6824.000000	870.355434	5896.000000	870.355434	5642.000000	870.355434	5314.000000	870.355434	5173.000000	870.355434	4349.000000	870.355434	3901.000000	870.355434	3639.000000	870.355434	7501.000000	870.355434	5552.000000	870.355434	4986.000000	870.355434	9070.000000	870.355434	6489.000000	870.355434	5678.000000	870.355434	5126.000000
871.048989	3248.000000	871.048989	3189.000000	871.048989	3096.000000	871.048989	3121.000000	871.048989	4980.000000	871.048989	4392.000000	871.048989	4146.000000	871.048989	4172.000000	871.048989	4242.000000	871.048989	4138.000000	871.048989	4218.000000	871.048989	4049.000000	871.048989	8792.000000	871.048989	6665.000000	871.048989	6029.000000	871.048989	5676.000000	871.048989	5381.000000	871.048989	5034.000000	871.048989	4406.000000	871.048989	3839.000000	871.048989	3705.000000	871.048989	7543.000000	871.048989	5485.000000	871.048989	5028.000000	871.048989	9063.000000	871.048989	6476.000000	871.048989	5539.000000	871.048989	5120.000000
871.742482	3150.000000	871.742482	3170.000000	871.742482	3113.000000	871.742482	3170.000000	871.742482	4926.000000	871.742482	4324.000000	871.742482	4230.000000	871.742482	4309.000000	871.742482	4257.000000	871.742482	4147.000000	871.742482	4351.000000	871.742482	4069.000000	871.742482	8775.000000	871.742482	6703.000000	871.742482	6075.000000	871.742482	5687.000000	871.742482	5376.000000	871.742482	5058.000000	871.742482	4435.000000	871.742482	3880.000000	871.742482	3701.000000	871.742482	7466.000000	871.742482	5516.000000	871.742482	4899.000000	871.742482	8947.000000	871.742482	6500.000000	871.742482	5642.000000	871.742482	5150.000000
872.435914	3142.000000	872.435914	3165.000000	872.435914	3102.000000	872.435914	3189.000000	872.435914	5074.000000	872.435914	4501.000000	872.435914	4204.000000	872.435914	4277.000000	872.435914	4148.000000	872.435914	4273.000000	872.435914	4291.000000	872.435914	4063.000000	872.435914	8599.000000	872.435914	6692.000000	872.435914	6023.000000	872.435914	5720.000000	872.435914	5358.000000	872.435914	5016.000000	872.435914	4439.000000	872.435914	3875.000000	872.435914	3718.000000	872.435914	7549.000000	872.435914	5560.000000	872.435914	4878.000000	872.435914	9088.000000	872.435914	6474.000000	872.435914	5710.000000	872.435914	5233.000000
873.129285	3124.000000	873.129285	3184.000000	873.129285	3096.000000	873.129285	3157.000000	873.129285	5092.000000	873.129285	4379.000000	873.129285	4251.000000	873.129285	4372.000000	873.129285	4238.000000	873.129285	4126.000000	873.129285	4353.000000	873.129285	4041.000000	873.129285	8796.000000	873.129285	6856.000000	873.129285	6056.000000	873.129285	5668.000000	873.129285	5312.000000	873.129285	4993.000000	873.129285	4566.000000	873.129285	3903.000000	873.129285	3688.000000	873.129285	7429.000000	873.129285	5574.000000	873.129285	4982.000000	873.129285	9022.000000	873.129285	6524.000000	873.129285	5663.000000	873.129285	5159.000000
873.822595	3098.000000	873.822595	3125.000000	873.822595	3168.000000	873.822595	3213.000000	873.822595	5012.000000	873.822595	4418.000000	873.822595	4237.000000	873.822595	4340.000000	873.822595	4308.000000	873.822595	4200.000000	873.822595	4289.000000	873.822595	3996.000000	873.822595	8733.000000	873.822595	6734.000000	873.822595	6109.000000	873.822595	5618.000000	873.822595	5281.000000	873.822595	5077.000000	873.822595	4444.000000	873.822595	3848.000000	873.822595	3746.000000	873.822595	7499.000000	873.822595	5489.000000	873.822595	4939.000000	873.822595	8919.000000	873.822595	6542.000000	873.822595	5530.000000	873.822595	5187.000000
874.515844	3162.000000	874.515844	3187.000000	874.515844	3183.000000	874.515844	3190.000000	874.515844	5000.000000	874.515844	4370.000000	874.515844	4274.000000	874.515844	4314.000000	874.515844	4222.000000	874.515844	4230.000000	874.515844	4377.000000	874.515844	3983.000000	874.515844	8700.000000	874.515844	6787.000000	874.515844	6086.000000	874.515844	5703.000000	874.515844	5411.000000	874.515844	5139.000000	874.515844	4482.000000	874.515844	3885.000000	874.515844	3724.000000	874.515844	7477.000000	874.515844	5537.000000	874.515844	5041.000000	874.515844	9124.000000	874.515844	6474.000000	874.515844	5692.000000	874.515844	5146.000000
875.209032	3157.000000	875.209032	3165.000000	875.209032	3192.000000	875.209032	3130.000000	875.209032	5052.000000	875.209032	4521.000000	875.209032	4265.000000	875.209032	4427.000000	875.209032	4367.000000	875.209032	4221.000000	875.209032	4319.000000	875.209032	4096.000000	875.209032	8766.000000	875.209032	6726.000000	875.209032	6127.000000	875.209032	5841.000000	875.209032	5401.000000	875.209032	5138.000000	875.209032	4488.000000	875.209032	3934.000000	875.209032	3739.000000	875.209032	7463.000000	875.209032	5535.000000	875.209032	4943.000000	875.209032	8973.000000	875.209032	6563.000000	875.209032	5682.000000	875.209032	5217.000000
875.902158	3227.000000	875.902158	3256.000000	875.902158	3126.000000	875.902158	3145.000000	875.902158	5046.000000	875.902158	4516.000000	875.902158	4186.000000	875.902158	4253.000000	875.902158	4196.000000	875.902158	4301.000000	875.902158	4255.000000	875.902158	4050.000000	875.902158	8728.000000	875.902158	6849.000000	875.902158	6043.000000	875.902158	5572.000000	875.902158	5336.000000	875.902158	5099.000000	875.902158	4484.000000	875.902158	4007.000000	875.902158	3688.000000	875.902158	7505.000000	875.902158	5499.000000	875.902158	4906.000000	875.902158	9019.000000	875.902158	6449.000000	875.902158	5619.000000	875.902158	5180.000000
876.595224	3147.000000	876.595224	3189.000000	876.595224	3219.000000	876.595224	3138.000000	876.595224	4975.000000	876.595224	4374.000000	876.595224	4316.000000	876.595224	4270.000000	876.595224	4291.000000	876.595224	4239.000000	876.595224	4350.000000	876.595224	4100.000000	876.595224	8742.000000	876.595224	6781.000000	876.595224	6071.000000	876.595224	5657.000000	876.595224	5348.000000	876.595224	5152.000000	876.595224	4421.000000	876.595224	3962.000000	876.595224	3762.000000	876.595224	7488.000000	876.595224	5555.000000	876.595224	4936.000000	876.595224	9151.000000	876.595224	6492.000000	876.595224	5644.000000	876.595224	5283.000000
877.288228	3115.000000	877.288228	3234.000000	877.288228	3145.000000	877.288228	3194.000000	877.288228	5063.000000	877.288228	4488.000000	877.288228	4293.000000	877.288228	4347.000000	877.288228	4325.000000	877.288228	4226.000000	877.288228	4413.000000	877.288228	4073.000000	877.288228	8827.000000	877.288228	6778.000000	877.288228	5976.000000	877.288228	5639.000000	877.288228	5495.000000	877.288228	5133.000000	877.288228	4432.000000	877.288228	3910.000000	877.288228	3762.000000	877.288228	7605.000000	877.288228	5606.000000	877.288228	4944.000000	877.288228	8987.000000	877.288228	6631.000000	877.288228	5651.000000	877.288228	5139.000000
877.981171	3239.000000	877.981171	3197.000000	877.981171	3177.000000	877.981171	3189.000000	877.981171	5032.000000	877.981171	4433.000000	877.981171	4291.000000	877.981171	4319.000000	877.981171	4285.000000	877.981171	4218.000000	877.981171	4341.000000	877.981171	4186.000000	877.981171	8826.000000	877.981171	6802.000000	877.981171	6004.000000	877.981171	5634.000000	877.981171	5506.000000	877.981171	5094.000000	877.981171	4518.000000	877.981171	3866.000000	877.981171	3831.000000	877.981171	7672.000000	877.981171	5595.000000	877.981171	4971.000000	877.981171	8931.000000	877.981171	6574.000000	877.981171	5745.000000	877.981171	5121.000000
878.674053	3227.000000	878.674053	3205.000000	878.674053	3197.000000	878.674053	3175.000000	878.674053	5077.000000	878.674053	4421.000000	878.674053	4364.000000	878.674053	4237.000000	878.674053	4236.000000	878.674053	4315.000000	878.674053	4365.000000	878.674053	4098.000000	878.674053	8777.000000	878.674053	6896.000000	878.674053	6094.000000	878.674053	5660.000000	878.674053	5469.000000	878.674053	5158.000000	878.674053	4447.000000	878.674053	3980.000000	878.674053	3719.000000	878.674053	7654.000000	878.674053	5549.000000	878.674053	4985.000000	878.674053	9233.000000	878.674053	6501.000000	878.674053	5655.000000	878.674053	5285.000000
879.366874	3187.000000	879.366874	3212.000000	879.366874	3183.000000	879.366874	3143.000000	879.366874	5043.000000	879.366874	4459.000000	879.366874	4310.000000	879.366874	4412.000000	879.366874	4301.000000	879.366874	4244.000000	879.366874	4209.000000	879.366874	4155.000000	879.366874	8788.000000	879.366874	6755.000000	879.366874	6013.000000	879.366874	5754.000000	879.366874	5499.000000	879.366874	5022.000000	879.366874	4536.000000	879.366874	3955.000000	879.366874	3758.000000	879.366874	7558.000000	879.366874	5625.000000	879.366874	4960.000000	879.366874	9186.000000	879.366874	6489.000000	879.366874	5634.000000	879.366874	5225.000000
880.059634	3228.000000	880.059634	3193.000000	880.059634	3184.000000	880.059634	3201.000000	880.059634	5026.000000	880.059634	4499.000000	880.059634	4337.000000	880.059634	4334.000000	880.059634	4302.000000	880.059634	4297.000000	880.059634	4359.000000	880.059634	4099.000000	880.059634	8720.000000	880.059634	6802.000000	880.059634	6161.000000	880.059634	5713.000000	880.059634	5398.000000	880.059634	5127.000000	880.059634	4576.000000	880.059634	3929.000000	880.059634	3784.000000	880.059634	7632.000000	880.059634	5501.000000	880.059634	5013.000000	880.059634	9077.000000	880.059634	6520.000000	880.059634	5724.000000	880.059634	5225.000000
880.752332	3208.000000	880.752332	3236.000000	880.752332	3186.000000	880.752332	3166.000000	880.752332	5133.000000	880.752332	4416.000000	880.752332	4332.000000	880.752332	4297.000000	880.752332	4330.000000	880.752332	4281.000000	880.752332	4383.000000	880.752332	4007.000000	880.752332	8975.000000	880.752332	6892.000000	880.752332	6105.000000	880.752332	5680.000000	880.752332	5438.000000	880.752332	5244.000000	880.752332	4482.000000	880.752332	3995.000000	880.752332	3726.000000	880.752332	7583.000000	880.752332	5614.000000	880.752332	4931.000000	880.752332	9120.000000	880.752332	6598.000000	880.752332	5766.000000	880.752332	5211.000000
881.444970	3260.000000	881.444970	3215.000000	881.444970	3214.000000	881.444970	3176.000000	881.444970	5103.000000	881.444970	4484.000000	881.444970	4285.000000	881.444970	4288.000000	881.444970	4303.000000	881.444970	4217.000000	881.444970	4432.000000	881.444970	4068.000000	881.444970	8865.000000	881.444970	7020.000000	881.444970	6155.000000	881.444970	5769.000000	881.444970	5388.000000	881.444970	5080.000000	881.444970	4586.000000	881.444970	4004.000000	881.444970	3785.000000	881.444970	7651.000000	881.444970	5680.000000	881.444970	5017.000000	881.444970	9194.000000	881.444970	6636.000000	881.444970	5701.000000	881.444970	5224.000000
882.137547	3209.000000	882.137547	3230.000000	882.137547	3138.000000	882.137547	3254.000000	882.137547	5174.000000	882.137547	4419.000000	882.137547	4236.000000	882.137547	4356.000000	882.137547	4352.000000	882.137547	4247.000000	882.137547	4459.000000	882.137547	4030.000000	882.137547	8829.000000	882.137547	6861.000000	882.137547	6161.000000	882.137547	5629.000000	882.137547	5432.000000	882.137547	5037.000000	882.137547	4510.000000	882.137547	3973.000000	882.137547	3765.000000	882.137547	7579.000000	882.137547	5643.000000	882.137547	4960.000000	882.137547	9074.000000	882.137547	6532.000000	882.137547	5738.000000	882.137547	5297.000000
882.830062	3181.000000	882.830062	3197.000000	882.830062	3174.000000	882.830062	3227.000000	882.830062	4877.000000	882.830062	4439.000000	882.830062	4381.000000	882.830062	4314.000000	882.830062	4378.000000	882.830062	4277.000000	882.830062	4472.000000	882.830062	4113.000000	882.830062	8809.000000	882.830062	6861.000000	882.830062	6115.000000	882.830062	5644.000000	882.830062	5434.000000	882.830062	5148.000000	882.830062	4548.000000	882.830062	4060.000000	882.830062	3816.000000	882.830062	7489.000000	882.830062	5587.000000	882.830062	5032.000000	882.830062	9188.000000	882.830062	6540.000000	882.830062	5731.000000	882.830062	5250.000000
