X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
600.169689	5568.000000	600.169689	5099.000000	600.169689	4914.000000	600.169689	4677.000000	600.169689	4611.000000	600.169689	4409.000000	600.169689	8506.000000	600.169689	6279.000000	600.169689	5468.000000	600.169689	5035.000000	600.169689	4763.000000	600.169689	4986.000000	600.169689	3779.000000	600.169689	7235.000000	600.169689	5491.000000	600.169689	3836.000000	600.169689	3233.000000	600.169689	3009.000000	600.169689	6069.000000	600.169689	4494.000000	600.169689	4135.000000	600.169689	3802.000000
600.887111	5534.000000	600.887111	5062.000000	600.887111	4952.000000	600.887111	4672.000000	600.887111	4557.000000	600.887111	4439.000000	600.887111	8676.000000	600.887111	6211.000000	600.887111	5377.000000	600.887111	5009.000000	600.887111	4820.000000	600.887111	4980.000000	600.887111	3721.000000	600.887111	7275.000000	600.887111	5441.000000	600.887111	3772.000000	600.887111	3243.000000	600.887111	3029.000000	600.887111	6022.000000	600.887111	4585.000000	600.887111	4109.000000	600.887111	3862.000000
601.604469	5613.000000	601.604469	5224.000000	601.604469	4852.000000	601.604469	4802.000000	601.604469	4556.000000	601.604469	4470.000000	601.604469	8696.000000	601.604469	6332.000000	601.604469	5433.000000	601.604469	5071.000000	601.604469	4625.000000	601.604469	5028.000000	601.604469	3803.000000	601.604469	7253.000000	601.604469	5458.000000	601.604469	3697.000000	601.604469	3184.000000	601.604469	3018.000000	601.604469	5953.000000	601.604469	4633.000000	601.604469	4073.000000	601.604469	3797.000000
602.321764	5572.000000	602.321764	5108.000000	602.321764	4841.000000	602.321764	4814.000000	602.321764	4628.000000	602.321764	4474.000000	602.321764	8626.000000	602.321764	6277.000000	602.321764	5441.000000	602.321764	4990.000000	602.321764	4691.000000	602.321764	5000.000000	602.321764	3863.000000	602.321764	7127.000000	602.321764	5473.000000	602.321764	3835.000000	602.321764	3215.000000	602.321764	3092.000000	602.321764	6090.000000	602.321764	4499.000000	602.321764	4130.000000	602.321764	3828.000000
603.038995	5557.000000	603.038995	5164.000000	603.038995	4997.000000	603.038995	4758.000000	603.038995	4517.000000	603.038995	4483.000000	603.038995	8543.000000	603.038995	6227.000000	603.038995	5465.000000	603.038995	5031.000000	603.038995	4692.000000	603.038995	5071.000000	603.038995	3833.000000	603.038995	7273.000000	603.038995	5464.000000	603.038995	3799.000000	603.038995	3259.000000	603.038995	3072.000000	603.038995	6069.000000	603.038995	4626.000000	603.038995	4083.000000	603.038995	3803.000000
603.756163	5662.000000	603.756163	5154.000000	603.756163	5055.000000	603.756163	4685.000000	603.756163	4676.000000	603.756163	4548.000000	603.756163	8545.000000	603.756163	6367.000000	603.756163	5396.000000	603.756163	5081.000000	603.756163	4728.000000	603.756163	5068.000000	603.756163	3860.000000	603.756163	7294.000000	603.756163	5413.000000	603.756163	3750.000000	603.756163	3189.000000	603.756163	3089.000000	603.756163	6161.000000	603.756163	4544.000000	603.756163	4098.000000	603.756163	3858.000000
604.473268	5648.000000	604.473268	5306.000000	604.473268	4854.000000	604.473268	4830.000000	604.473268	4626.000000	604.473268	4548.000000	604.473268	8759.000000	604.473268	6392.000000	604.473268	5500.000000	604.473268	4969.000000	604.473268	4868.000000	604.473268	4995.000000	604.473268	3750.000000	604.473268	7232.000000	604.473268	5392.000000	604.473268	3671.000000	604.473268	3193.000000	604.473268	2963.000000	604.473268	6069.000000	604.473268	4565.000000	604.473268	4111.000000	604.473268	3925.000000
605.190309	5667.000000	605.190309	5189.000000	605.190309	4935.000000	605.190309	4754.000000	605.190309	4680.000000	605.190309	4439.000000	605.190309	8638.000000	605.190309	6366.000000	605.190309	5477.000000	605.190309	5057.000000	605.190309	4744.000000	605.190309	5063.000000	605.190309	3774.000000	605.190309	7342.000000	605.190309	5479.000000	605.190309	3786.000000	605.190309	3192.000000	605.190309	2993.000000	605.190309	6134.000000	605.190309	4697.000000	605.190309	4092.000000	605.190309	3946.000000
605.907287	5719.000000	605.907287	5331.000000	605.907287	5066.000000	605.907287	4850.000000	605.907287	4625.000000	605.907287	4523.000000	605.907287	8597.000000	605.907287	6275.000000	605.907287	5466.000000	605.907287	5037.000000	605.907287	4852.000000	605.907287	5103.000000	605.907287	3788.000000	605.907287	7371.000000	605.907287	5324.000000	605.907287	3876.000000	605.907287	3276.000000	605.907287	3109.000000	605.907287	6122.000000	605.907287	4585.000000	605.907287	4164.000000	605.907287	3935.000000
606.624201	5801.000000	606.624201	5194.000000	606.624201	5045.000000	606.624201	4750.000000	606.624201	4668.000000	606.624201	4585.000000	606.624201	8732.000000	606.624201	6354.000000	606.624201	5512.000000	606.624201	5115.000000	606.624201	4765.000000	606.624201	5163.000000	606.624201	3837.000000	606.624201	7438.000000	606.624201	5474.000000	606.624201	3814.000000	606.624201	3243.000000	606.624201	3012.000000	606.624201	6146.000000	606.624201	4669.000000	606.624201	4126.000000	606.624201	3864.000000
607.341052	5622.000000	607.341052	5220.000000	607.341052	4929.000000	607.341052	4791.000000	607.341052	4660.000000	607.341052	4499.000000	607.341052	8540.000000	607.341052	6352.000000	607.341052	5420.000000	607.341052	4947.000000	607.341052	4734.000000	607.341052	4942.000000	607.341052	3837.000000	607.341052	7289.000000	607.341052	5411.000000	607.341052	3866.000000	607.341052	3254.000000	607.341052	3057.000000	607.341052	6167.000000	607.341052	4604.000000	607.341052	4107.000000	607.341052	3934.000000
608.057839	5718.000000	608.057839	5249.000000	608.057839	4939.000000	608.057839	4651.000000	608.057839	4724.000000	608.057839	4569.000000	608.057839	8703.000000	608.057839	6322.000000	608.057839	5478.000000	608.057839	5046.000000	608.057839	4830.000000	608.057839	5064.000000	608.057839	3786.000000	608.057839	7228.000000	608.057839	5404.000000	608.057839	3792.000000	608.057839	3176.000000	608.057839	3069.000000	608.057839	6113.000000	608.057839	4677.000000	608.057839	4106.000000	608.057839	3896.000000
608.774563	5777.000000	608.774563	5354.000000	608.774563	4957.000000	608.774563	4805.000000	608.774563	4640.000000	608.774563	4658.000000	608.774563	8761.000000	608.774563	6382.000000	608.774563	5501.000000	608.774563	5152.000000	608.774563	4807.000000	608.774563	5118.000000	608.774563	3842.000000	608.774563	7328.000000	608.774563	5371.000000	608.774563	3787.000000	608.774563	3170.000000	608.774563	3124.000000	608.774563	6223.000000	608.774563	4617.000000	608.774563	4134.000000	608.774563	3911.000000
609.491224	5660.000000	609.491224	5243.000000	609.491224	5035.000000	609.491224	4861.000000	609.491224	4690.000000	609.491224	4626.000000	609.491224	8749.000000	609.491224	6401.000000	609.491224	5415.000000	609.491224	4998.000000	609.491224	4807.000000	609.491224	5053.000000	609.491224	3842.000000	609.491224	7366.000000	609.491224	5431.000000	609.491224	3789.000000	609.491224	3207.000000	609.491224	3109.000000	609.491224	6211.000000	609.491224	4637.000000	609.491224	4157.000000	609.491224	3954.000000
610.207821	5771.000000	610.207821	5152.000000	610.207821	5058.000000	610.207821	4921.000000	610.207821	4714.000000	610.207821	4673.000000	610.207821	8673.000000	610.207821	6346.000000	610.207821	5414.000000	610.207821	5018.000000	610.207821	4829.000000	610.207821	5106.000000	610.207821	3846.000000	610.207821	7429.000000	610.207821	5394.000000	610.207821	3846.000000	610.207821	3218.000000	610.207821	3102.000000	610.207821	6269.000000	610.207821	4591.000000	610.207821	4207.000000	610.207821	3991.000000
610.924355	5819.000000	610.924355	5279.000000	610.924355	4958.000000	610.924355	4810.000000	610.924355	4689.000000	610.924355	4496.000000	610.924355	8875.000000	610.924355	6417.000000	610.924355	5445.000000	610.924355	5098.000000	610.924355	4697.000000	610.924355	5042.000000	610.924355	3840.000000	610.924355	7372.000000	610.924355	5454.000000	610.924355	3851.000000	610.924355	3327.000000	610.924355	3203.000000	610.924355	6194.000000	610.924355	4736.000000	610.924355	4211.000000	610.924355	3947.000000
611.640825	5809.000000	611.640825	5259.000000	611.640825	5027.000000	611.640825	4804.000000	611.640825	4680.000000	611.640825	4681.000000	611.640825	8775.000000	611.640825	6373.000000	611.640825	5529.000000	611.640825	5173.000000	611.640825	4801.000000	611.640825	5134.000000	611.640825	3948.000000	611.640825	7341.000000	611.640825	5579.000000	611.640825	3830.000000	611.640825	3274.000000	611.640825	3046.000000	611.640825	6125.000000	611.640825	4714.000000	611.640825	4160.000000	611.640825	3978.000000
612.357232	5736.000000	612.357232	5200.000000	612.357232	4936.000000	612.357232	4754.000000	612.357232	4756.000000	612.357232	4624.000000	612.357232	8900.000000	612.357232	6343.000000	612.357232	5598.000000	612.357232	5160.000000	612.357232	4900.000000	612.357232	5218.000000	612.357232	3833.000000	612.357232	7322.000000	612.357232	5472.000000	612.357232	3863.000000	612.357232	3359.000000	612.357232	3112.000000	612.357232	6117.000000	612.357232	4644.000000	612.357232	4269.000000	612.357232	3982.000000
613.073576	5727.000000	613.073576	5339.000000	613.073576	5022.000000	613.073576	4832.000000	613.073576	4727.000000	613.073576	4565.000000	613.073576	8892.000000	613.073576	6467.000000	613.073576	5459.000000	613.073576	5178.000000	613.073576	4883.000000	613.073576	5244.000000	613.073576	3956.000000	613.073576	7438.000000	613.073576	5591.000000	613.073576	3879.000000	613.073576	3296.000000	613.073576	3121.000000	613.073576	6155.000000	613.073576	4734.000000	613.073576	4155.000000	613.073576	4026.000000
613.789856	5822.000000	613.789856	5313.000000	613.789856	5156.000000	613.789856	4813.000000	613.789856	4795.000000	613.789856	4619.000000	613.789856	8718.000000	613.789856	6352.000000	613.789856	5741.000000	613.789856	5123.000000	613.789856	4977.000000	613.789856	5212.000000	613.789856	3993.000000	613.789856	7460.000000	613.789856	5574.000000	613.789856	3919.000000	613.789856	3184.000000	613.789856	3148.000000	613.789856	6244.000000	613.789856	4733.000000	613.789856	4174.000000	613.789856	4063.000000
614.506073	5781.000000	614.506073	5334.000000	614.506073	5119.000000	614.506073	5038.000000	614.506073	4797.000000	614.506073	4658.000000	614.506073	8821.000000	614.506073	6414.000000	614.506073	5541.000000	614.506073	5291.000000	614.506073	4947.000000	614.506073	5194.000000	614.506073	3917.000000	614.506073	7536.000000	614.506073	5595.000000	614.506073	3954.000000	614.506073	3348.000000	614.506073	3259.000000	614.506073	6286.000000	614.506073	4735.000000	614.506073	4278.000000	614.506073	4098.000000
615.222226	5784.000000	615.222226	5436.000000	615.222226	5128.000000	615.222226	4890.000000	615.222226	4754.000000	615.222226	4551.000000	615.222226	8886.000000	615.222226	6592.000000	615.222226	5690.000000	615.222226	5269.000000	615.222226	4900.000000	615.222226	5202.000000	615.222226	3957.000000	615.222226	7401.000000	615.222226	5679.000000	615.222226	4012.000000	615.222226	3322.000000	615.222226	3267.000000	615.222226	6248.000000	615.222226	4710.000000	615.222226	4285.000000	615.222226	4106.000000
615.938316	5881.000000	615.938316	5353.000000	615.938316	5103.000000	615.938316	4985.000000	615.938316	4860.000000	615.938316	4697.000000	615.938316	8929.000000	615.938316	6457.000000	615.938316	5712.000000	615.938316	5301.000000	615.938316	5050.000000	615.938316	5319.000000	615.938316	4023.000000	615.938316	7552.000000	615.938316	5700.000000	615.938316	3937.000000	615.938316	3382.000000	615.938316	3279.000000	615.938316	6258.000000	615.938316	4872.000000	615.938316	4324.000000	615.938316	4092.000000
616.654343	5808.000000	616.654343	5322.000000	616.654343	5112.000000	616.654343	5042.000000	616.654343	4818.000000	616.654343	4772.000000	616.654343	8919.000000	616.654343	6593.000000	616.654343	5846.000000	616.654343	5320.000000	616.654343	4937.000000	616.654343	5200.000000	616.654343	4128.000000	616.654343	7588.000000	616.654343	5732.000000	616.654343	4025.000000	616.654343	3382.000000	616.654343	3259.000000	616.654343	6335.000000	616.654343	4769.000000	616.654343	4435.000000	616.654343	4098.000000
617.370307	5898.000000	617.370307	5473.000000	617.370307	5138.000000	617.370307	5064.000000	617.370307	4878.000000	617.370307	4843.000000	617.370307	8950.000000	617.370307	6555.000000	617.370307	5778.000000	617.370307	5291.000000	617.370307	5039.000000	617.370307	5257.000000	617.370307	4068.000000	617.370307	7609.000000	617.370307	5658.000000	617.370307	4085.000000	617.370307	3413.000000	617.370307	3214.000000	617.370307	6318.000000	617.370307	4866.000000	617.370307	4490.000000	617.370307	4174.000000
618.086207	5915.000000	618.086207	5457.000000	618.086207	5132.000000	618.086207	4993.000000	618.086207	4942.000000	618.086207	4729.000000	618.086207	8915.000000	618.086207	6757.000000	618.086207	5778.000000	618.086207	5291.000000	618.086207	5059.000000	618.086207	5315.000000	618.086207	4068.000000	618.086207	7520.000000	618.086207	5723.000000	618.086207	4089.000000	618.086207	3470.000000	618.086207	3357.000000	618.086207	6381.000000	618.086207	4959.000000	618.086207	4419.000000	618.086207	4165.000000
618.802044	6005.000000	618.802044	5435.000000	618.802044	5229.000000	618.802044	5033.000000	618.802044	5004.000000	618.802044	4873.000000	618.802044	8920.000000	618.802044	6616.000000	618.802044	5740.000000	618.802044	5351.000000	618.802044	5118.000000	618.802044	5302.000000	618.802044	4020.000000	618.802044	7550.000000	618.802044	5719.000000	618.802044	4094.000000	618.802044	3574.000000	618.802044	3323.000000	618.802044	6468.000000	618.802044	4857.000000	618.802044	4590.000000	618.802044	4352.000000
619.517817	5996.000000	619.517817	5568.000000	619.517817	5265.000000	619.517817	4958.000000	619.517817	4985.000000	619.517817	4883.000000	619.517817	9090.000000	619.517817	6714.000000	619.517817	5905.000000	619.517817	5503.000000	619.517817	5098.000000	619.517817	5309.000000	619.517817	4158.000000	619.517817	7627.000000	619.517817	5805.000000	619.517817	4086.000000	619.517817	3598.000000	619.517817	3410.000000	619.517817	6554.000000	619.517817	5006.000000	619.517817	4563.000000	619.517817	4258.000000
620.233527	5975.000000	620.233527	5625.000000	620.233527	5280.000000	620.233527	5079.000000	620.233527	4928.000000	620.233527	4814.000000	620.233527	9020.000000	620.233527	6777.000000	620.233527	5817.000000	620.233527	5434.000000	620.233527	5097.000000	620.233527	5363.000000	620.233527	4186.000000	620.233527	7755.000000	620.233527	5779.000000	620.233527	4212.000000	620.233527	3517.000000	620.233527	3329.000000	620.233527	6502.000000	620.233527	5191.000000	620.233527	4509.000000	620.233527	4385.000000
620.949174	5993.000000	620.949174	5519.000000	620.949174	5267.000000	620.949174	5008.000000	620.949174	4923.000000	620.949174	4881.000000	620.949174	9161.000000	620.949174	6654.000000	620.949174	5846.000000	620.949174	5384.000000	620.949174	5118.000000	620.949174	5458.000000	620.949174	4128.000000	620.949174	7759.000000	620.949174	5760.000000	620.949174	4149.000000	620.949174	3585.000000	620.949174	3377.000000	620.949174	6659.000000	620.949174	5049.000000	620.949174	4653.000000	620.949174	4382.000000
621.664758	6081.000000	621.664758	5556.000000	621.664758	5256.000000	621.664758	5174.000000	621.664758	4994.000000	621.664758	4948.000000	621.664758	9184.000000	621.664758	6730.000000	621.664758	5908.000000	621.664758	5495.000000	621.664758	5069.000000	621.664758	5393.000000	621.664758	4167.000000	621.664758	7713.000000	621.664758	5896.000000	621.664758	4141.000000	621.664758	3630.000000	621.664758	3415.000000	621.664758	6545.000000	621.664758	4986.000000	621.664758	4679.000000	621.664758	4323.000000
622.380278	6000.000000	622.380278	5535.000000	622.380278	5280.000000	622.380278	5145.000000	622.380278	5062.000000	622.380278	4894.000000	622.380278	9088.000000	622.380278	6677.000000	622.380278	5921.000000	622.380278	5374.000000	622.380278	5150.000000	622.380278	5441.000000	622.380278	4226.000000	622.380278	7573.000000	622.380278	5821.000000	622.380278	4196.000000	622.380278	3561.000000	622.380278	3426.000000	622.380278	6631.000000	622.380278	5107.000000	622.380278	4633.000000	622.380278	4314.000000
623.095735	5980.000000	623.095735	5551.000000	623.095735	5345.000000	623.095735	5144.000000	623.095735	4974.000000	623.095735	4870.000000	623.095735	9245.000000	623.095735	6705.000000	623.095735	5766.000000	623.095735	5255.000000	623.095735	5067.000000	623.095735	5340.000000	623.095735	4150.000000	623.095735	7650.000000	623.095735	5883.000000	623.095735	4193.000000	623.095735	3563.000000	623.095735	3307.000000	623.095735	6606.000000	623.095735	5177.000000	623.095735	4576.000000	623.095735	4304.000000
